date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-05-08 00:00:00,42,26,0.0,11.6,9,95,06:51 PM,05:04 AM,06:03 AM,07:23 PM,1,27,27,29,32,0,17,0.0,1003,29,10,187,15,jaisalmer
2009-05-08 06:00:00,42,26,0.0,11.6,9,95,06:51 PM,05:04 AM,06:03 AM,07:23 PM,8,29,29,30,23,0,25,0.0,1005,30,10,217,17,jaisalmer
2009-05-08 12:00:00,42,26,0.0,11.6,9,95,06:51 PM,05:04 AM,06:03 AM,07:23 PM,1,44,44,42,24,16,8,0.0,1002,42,10,244,21,jaisalmer
2009-05-08 18:00:00,42,26,0.0,11.6,9,95,06:51 PM,05:04 AM,06:03 AM,07:23 PM,1,31,31,33,14,9,13,0.0,1001,33,10,195,7,jaisalmer
2009-05-09 00:00:00,42,27,0.0,11.6,9,100,07:49 PM,05:43 AM,06:02 AM,07:24 PM,9,27,27,28,30,6,29,0.0,1002,28,10,226,14,jaisalmer
2009-05-09 06:00:00,42,27,0.0,11.6,9,100,07:49 PM,05:43 AM,06:02 AM,07:24 PM,11,29,29,30,19,0,32,0.0,1004,30,10,237,15,jaisalmer
2009-05-09 12:00:00,42,27,0.0,11.6,9,100,07:49 PM,05:43 AM,06:02 AM,07:24 PM,4,43,43,42,11,0,10,0.0,1000,42,10,241,10,jaisalmer
2009-05-09 18:00:00,42,27,0.0,11.6,9,100,07:49 PM,05:43 AM,06:02 AM,07:24 PM,4,31,31,33,16,5,16,0.0,998,33,10,265,8,jaisalmer
2009-05-10 00:00:00,43,28,0.0,11.6,9,100,08:46 PM,06:25 AM,06:02 AM,07:24 PM,17,31,31,30,36,0,46,0.0,999,30,10,222,22,jaisalmer
2009-05-10 06:00:00,43,28,0.0,11.6,9,100,08:46 PM,06:25 AM,06:02 AM,07:24 PM,16,30,30,30,24,2,42,0.0,1001,30,10,227,21,jaisalmer
2009-05-10 12:00:00,43,28,0.0,11.6,9,100,08:46 PM,06:25 AM,06:02 AM,07:24 PM,10,45,45,43,24,3,14,0.0,998,43,10,257,21,jaisalmer
2009-05-10 18:00:00,43,28,0.0,11.6,9,100,08:46 PM,06:25 AM,06:02 AM,07:24 PM,8,33,33,35,20,0,20,0.0,997,35,10,236,10,jaisalmer
2009-05-11 00:00:00,43,27,0.0,11.6,9,83,09:41 PM,07:13 AM,06:01 AM,07:25 PM,20,32,32,30,36,0,55,0.0,1000,30,10,239,25,jaisalmer
2009-05-11 06:00:00,43,27,0.0,11.6,9,83,09:41 PM,07:13 AM,06:01 AM,07:25 PM,19,31,31,29,26,0,53,0.0,1001,29,10,226,23,jaisalmer
2009-05-11 12:00:00,43,27,0.0,11.6,9,83,09:41 PM,07:13 AM,06:01 AM,07:25 PM,2,45,45,43,25,0,8,0.0,999,43,10,284,22,jaisalmer
2009-05-11 18:00:00,43,27,0.0,11.6,9,83,09:41 PM,07:13 AM,06:01 AM,07:25 PM,0,31,31,33,16,4,12,0.0,998,33,10,268,8,jaisalmer
2009-05-12 00:00:00,44,26,0.0,11.6,9,76,10:30 PM,08:04 AM,06:01 AM,07:26 PM,7,27,27,28,23,0,27,0.0,1000,28,10,229,11,jaisalmer
2009-05-12 06:00:00,44,26,0.0,11.6,9,76,10:30 PM,08:04 AM,06:01 AM,07:26 PM,19,31,31,29,21,0,54,0.0,1003,29,10,235,18,jaisalmer
2009-05-12 12:00:00,44,26,0.0,11.6,9,76,10:30 PM,08:04 AM,06:01 AM,07:26 PM,3,46,46,44,18,0,9,0.0,1000,44,10,295,16,jaisalmer
2009-05-12 18:00:00,44,26,0.0,11.6,9,76,10:30 PM,08:04 AM,06:01 AM,07:26 PM,-0,30,30,32,6,0,13,0.0,999,32,10,358,3,jaisalmer
2009-05-13 00:00:00,45,26,0.0,13.3,9,68,11:16 PM,08:57 AM,06:00 AM,07:26 PM,6,28,28,30,33,0,22,0.0,1000,30,10,189,15,jaisalmer
2009-05-13 06:00:00,45,26,0.0,13.3,9,68,11:16 PM,08:57 AM,06:00 AM,07:26 PM,19,32,32,30,13,0,50,0.0,1002,30,10,232,12,jaisalmer
2009-05-13 12:00:00,45,26,0.0,13.3,9,68,11:16 PM,08:57 AM,06:00 AM,07:26 PM,6,47,47,45,15,0,10,0.0,998,45,10,271,13,jaisalmer
2009-05-13 18:00:00,45,26,0.0,13.3,9,68,11:16 PM,08:57 AM,06:00 AM,07:26 PM,3,35,35,36,24,0,12,0.0,995,36,10,239,12,jaisalmer
2009-05-14 00:00:00,46,29,0.0,13.7,10,61,11:56 PM,09:52 AM,05:59 AM,07:27 PM,15,31,31,31,41,0,36,0.0,996,31,10,223,20,jaisalmer
2009-05-14 06:00:00,46,29,0.0,13.7,10,61,11:56 PM,09:52 AM,05:59 AM,07:27 PM,16,34,34,33,22,0,38,0.0,999,33,10,226,19,jaisalmer
2009-05-14 12:00:00,46,29,0.0,13.7,10,61,11:56 PM,09:52 AM,05:59 AM,07:27 PM,5,50,50,46,19,0,8,0.0,996,46,10,260,17,jaisalmer
2009-05-14 18:00:00,46,29,0.0,13.7,10,61,11:56 PM,09:52 AM,05:59 AM,07:27 PM,5,36,36,37,26,0,14,0.0,995,37,10,243,12,jaisalmer
2009-05-15 00:00:00,46,29,0.0,13.7,10,54,No moonrise,10:47 AM,05:59 AM,07:27 PM,15,32,32,32,36,0,35,0.0,996,32,10,226,19,jaisalmer
2009-05-15 06:00:00,46,29,0.0,13.7,10,54,No moonrise,10:47 AM,05:59 AM,07:27 PM,16,33,33,33,25,0,37,0.0,999,33,10,214,22,jaisalmer
2009-05-15 12:00:00,46,29,0.0,13.7,10,54,No moonrise,10:47 AM,05:59 AM,07:27 PM,7,49,49,46,15,0,10,0.0,997,46,10,261,13,jaisalmer
2009-05-15 18:00:00,46,29,0.0,13.7,10,54,No moonrise,10:47 AM,05:59 AM,07:27 PM,4,37,37,38,34,0,13,0.0,996,38,10,235,16,jaisalmer
2009-05-16 00:00:00,46,30,0.0,13.7,10,47,12:32 AM,11:41 AM,05:58 AM,07:28 PM,16,32,32,32,36,0,38,0.0,998,32,10,245,19,jaisalmer
2009-05-16 06:00:00,46,30,0.0,13.7,10,47,12:32 AM,11:41 AM,05:58 AM,07:28 PM,17,34,34,33,28,0,38,0.0,1001,33,10,219,24,jaisalmer
2009-05-16 12:00:00,46,30,0.0,13.7,10,47,12:32 AM,11:41 AM,05:58 AM,07:28 PM,6,49,49,46,20,0,10,0.0,999,46,10,276,18,jaisalmer
2009-05-16 18:00:00,46,30,0.0,13.7,10,47,12:32 AM,11:41 AM,05:58 AM,07:28 PM,3,36,36,37,23,0,12,0.0,998,37,10,238,11,jaisalmer
2009-05-17 00:00:00,45,29,0.0,13.7,9,39,01:06 AM,12:34 PM,05:58 AM,07:28 PM,11,31,31,32,36,0,27,0.0,1000,32,10,228,17,jaisalmer
2009-05-17 06:00:00,45,29,0.0,13.7,9,39,01:06 AM,12:34 PM,05:58 AM,07:28 PM,18,34,34,32,22,0,42,0.0,1003,32,10,220,19,jaisalmer
2009-05-17 12:00:00,45,29,0.0,13.7,9,39,01:06 AM,12:34 PM,05:58 AM,07:28 PM,7,47,47,45,10,0,11,0.0,1000,45,10,252,8,jaisalmer
2009-05-17 18:00:00,45,29,0.0,13.7,9,39,01:06 AM,12:34 PM,05:58 AM,07:28 PM,6,33,33,35,4,0,17,0.0,999,35,10,232,2,jaisalmer
2009-05-18 00:00:00,45,29,0.0,13.7,9,32,01:37 AM,01:29 PM,05:57 AM,07:29 PM,14,31,31,32,39,0,34,0.0,1000,32,10,221,19,jaisalmer
2009-05-18 06:00:00,45,29,0.0,13.7,9,32,01:37 AM,01:29 PM,05:57 AM,07:29 PM,18,34,34,33,20,0,42,0.0,1003,33,10,230,17,jaisalmer
2009-05-18 12:00:00,45,29,0.0,13.7,9,32,01:37 AM,01:29 PM,05:57 AM,07:29 PM,6,48,48,45,18,0,10,0.0,999,45,10,222,16,jaisalmer
2009-05-18 18:00:00,45,29,0.0,13.7,9,32,01:37 AM,01:29 PM,05:57 AM,07:29 PM,7,35,35,36,20,0,16,0.0,999,36,10,269,10,jaisalmer
2009-05-19 00:00:00,44,29,0.0,13.7,9,25,02:07 AM,02:23 PM,05:57 AM,07:30 PM,14,31,31,31,35,0,36,0.0,1000,31,10,223,18,jaisalmer
2009-05-19 06:00:00,44,29,0.0,13.7,9,25,02:07 AM,02:23 PM,05:57 AM,07:30 PM,18,34,34,32,23,0,45,0.0,1003,32,10,211,20,jaisalmer
2009-05-19 12:00:00,44,29,0.0,13.7,9,25,02:07 AM,02:23 PM,05:57 AM,07:30 PM,9,46,46,44,16,2,13,0.0,1000,44,10,216,14,jaisalmer
2009-05-19 18:00:00,44,29,0.0,13.7,9,25,02:07 AM,02:23 PM,05:57 AM,07:30 PM,8,33,33,35,15,0,19,0.0,998,35,10,231,7,jaisalmer
2009-05-20 00:00:00,45,30,0.0,13.7,9,17,02:38 AM,03:20 PM,05:56 AM,07:30 PM,13,31,31,32,34,0,33,0.0,999,32,10,214,18,jaisalmer
2009-05-20 06:00:00,45,30,0.0,13.7,9,17,02:38 AM,03:20 PM,05:56 AM,07:30 PM,16,33,33,32,24,1,38,0.0,1001,32,10,217,21,jaisalmer
2009-05-20 12:00:00,45,30,0.0,13.7,9,17,02:38 AM,03:20 PM,05:56 AM,07:30 PM,6,47,47,45,15,9,10,0.0,998,45,10,232,13,jaisalmer
2009-05-20 18:00:00,45,30,0.0,13.7,9,17,02:38 AM,03:20 PM,05:56 AM,07:30 PM,4,34,34,36,20,1,13,0.0,997,36,10,305,9,jaisalmer
2009-05-21 00:00:00,44,27,0.0,13.8,9,10,03:11 AM,04:19 PM,05:56 AM,07:31 PM,2,28,28,31,32,8,17,0.0,999,31,10,240,15,jaisalmer
2009-05-21 06:00:00,44,27,0.0,13.8,9,10,03:11 AM,04:19 PM,05:56 AM,07:31 PM,8,30,30,32,14,4,23,0.0,1002,32,10,235,11,jaisalmer
2009-05-21 12:00:00,44,27,0.0,13.8,9,10,03:11 AM,04:19 PM,05:56 AM,07:31 PM,1,47,47,44,4,0,7,0.0,999,44,10,191,3,jaisalmer
2009-05-21 18:00:00,44,27,0.0,13.8,9,10,03:11 AM,04:19 PM,05:56 AM,07:31 PM,1,33,33,35,22,0,11,0.0,998,35,10,287,10,jaisalmer
2009-05-22 00:00:00,45,28,0.0,13.8,9,3,03:47 AM,05:23 PM,05:56 AM,07:31 PM,1,27,27,29,17,0,16,0.0,999,29,10,197,8,jaisalmer
2009-05-22 06:00:00,45,28,0.0,13.8,9,3,03:47 AM,05:23 PM,05:56 AM,07:31 PM,11,31,31,32,19,0,27,0.0,1001,32,10,246,14,jaisalmer
2009-05-22 12:00:00,45,28,0.0,13.8,9,3,03:47 AM,05:23 PM,05:56 AM,07:31 PM,-2,48,48,45,12,0,6,0.0,998,45,10,286,10,jaisalmer
2009-05-22 18:00:00,45,28,0.0,13.8,9,3,03:47 AM,05:23 PM,05:56 AM,07:31 PM,-3,33,33,35,21,0,9,0.0,997,35,10,246,10,jaisalmer
2009-05-23 00:00:00,44,29,0.0,13.8,9,0,04:29 AM,06:30 PM,05:55 AM,07:32 PM,-1,26,26,29,7,0,14,0.0,998,29,10,11,3,jaisalmer
2009-05-23 06:00:00,44,29,0.0,13.8,9,0,04:29 AM,06:30 PM,05:55 AM,07:32 PM,4,30,30,32,17,0,17,0.0,999,32,10,234,12,jaisalmer
2009-05-23 12:00:00,44,29,0.0,13.8,9,0,04:29 AM,06:30 PM,05:55 AM,07:32 PM,-0,46,46,44,10,0,7,0.0,997,44,10,217,8,jaisalmer
2009-05-23 18:00:00,44,29,0.0,13.8,9,0,04:29 AM,06:30 PM,05:55 AM,07:32 PM,-1,31,31,33,11,0,12,0.0,996,33,10,268,5,jaisalmer
2009-05-24 00:00:00,44,28,0.0,13.8,9,0,05:18 AM,07:39 PM,05:55 AM,07:32 PM,-2,26,26,28,2,0,14,0.0,997,28,10,16,1,jaisalmer
2009-05-24 06:00:00,44,28,0.0,13.8,9,0,05:18 AM,07:39 PM,05:55 AM,07:32 PM,6,30,30,32,21,0,20,0.0,998,32,10,223,15,jaisalmer
2009-05-24 12:00:00,44,28,0.0,13.8,9,0,05:18 AM,07:39 PM,05:55 AM,07:32 PM,0,46,46,44,14,0,7,0.0,995,44,10,241,12,jaisalmer
2009-05-24 18:00:00,44,28,0.0,13.8,9,0,05:18 AM,07:39 PM,05:55 AM,07:32 PM,-0,32,32,34,18,0,11,0.0,993,34,10,244,9,jaisalmer
2009-05-25 00:00:00,44,29,0.0,13.8,9,4,06:15 AM,08:47 PM,05:55 AM,07:33 PM,5,29,29,31,36,0,20,0.0,995,31,10,215,17,jaisalmer
2009-05-25 06:00:00,44,29,0.0,13.8,9,4,06:15 AM,08:47 PM,05:55 AM,07:33 PM,16,32,32,31,26,0,38,0.0,997,31,10,229,22,jaisalmer
2009-05-25 12:00:00,44,29,0.0,13.8,9,4,06:15 AM,08:47 PM,05:55 AM,07:33 PM,6,46,46,44,22,0,10,0.0,994,44,10,251,19,jaisalmer
2009-05-25 18:00:00,44,29,0.0,13.8,9,4,06:15 AM,08:47 PM,05:55 AM,07:33 PM,1,32,32,34,18,0,12,0.0,993,34,10,247,9,jaisalmer
2009-05-26 00:00:00,43,27,0.0,13.8,9,11,07:20 AM,09:50 PM,05:54 AM,07:33 PM,10,28,28,30,29,0,30,0.0,994,30,10,209,14,jaisalmer
2009-05-26 06:00:00,43,27,0.0,13.8,9,11,07:20 AM,09:50 PM,05:54 AM,07:33 PM,19,33,33,31,20,0,51,0.0,997,31,10,210,18,jaisalmer
2009-05-26 12:00:00,43,27,0.0,13.8,9,11,07:20 AM,09:50 PM,05:54 AM,07:33 PM,11,45,45,43,19,0,15,0.0,994,43,10,254,17,jaisalmer
2009-05-26 18:00:00,43,27,0.0,13.8,9,11,07:20 AM,09:50 PM,05:54 AM,07:33 PM,7,33,33,35,18,0,17,0.0,993,35,10,268,9,jaisalmer
2009-05-27 00:00:00,44,29,0.0,13.8,9,19,08:28 AM,10:45 PM,05:54 AM,07:34 PM,21,33,33,30,40,0,56,0.0,996,30,10,216,24,jaisalmer
2009-05-27 06:00:00,44,29,0.0,13.8,9,19,08:28 AM,10:45 PM,05:54 AM,07:34 PM,20,34,34,31,26,0,53,0.0,999,31,10,210,23,jaisalmer
2009-05-27 12:00:00,44,29,0.0,13.8,9,19,08:28 AM,10:45 PM,05:54 AM,07:34 PM,11,47,47,44,18,0,15,0.0,997,44,10,246,15,jaisalmer
2009-05-27 18:00:00,44,29,0.0,13.8,9,19,08:28 AM,10:45 PM,05:54 AM,07:34 PM,9,36,36,37,29,0,17,0.0,995,37,10,221,14,jaisalmer
2009-05-28 00:00:00,43,29,0.0,13.8,9,26,09:39 AM,11:33 PM,05:54 AM,07:34 PM,19,34,34,32,37,0,48,0.0,997,32,10,225,23,jaisalmer
2009-05-28 06:00:00,43,29,0.0,13.8,9,26,09:39 AM,11:33 PM,05:54 AM,07:34 PM,20,33,33,31,26,0,55,0.0,1000,31,10,206,23,jaisalmer
2009-05-28 12:00:00,43,29,0.0,13.8,9,26,09:39 AM,11:33 PM,05:54 AM,07:34 PM,18,46,46,43,19,0,24,0.0,997,43,10,241,17,jaisalmer
2009-05-28 18:00:00,43,29,0.0,13.8,9,26,09:39 AM,11:33 PM,05:54 AM,07:34 PM,14,38,38,37,25,0,25,0.0,995,37,10,206,12,jaisalmer
2009-05-29 00:00:00,44,29,0.0,13.8,9,33,10:46 AM,No moonset,05:53 AM,07:35 PM,18,34,34,32,33,0,43,0.0,998,32,10,218,21,jaisalmer
2009-05-29 06:00:00,44,29,0.0,13.8,9,33,10:46 AM,No moonset,05:53 AM,07:35 PM,22,34,34,30,28,0,60,0.0,1000,30,10,208,24,jaisalmer
2009-05-29 12:00:00,44,29,0.0,13.8,9,33,10:46 AM,No moonset,05:53 AM,07:35 PM,19,47,47,42,16,1,27,0.0,997,42,10,230,14,jaisalmer
2009-05-29 18:00:00,44,29,0.0,13.8,9,33,10:46 AM,No moonset,05:53 AM,07:35 PM,15,38,38,37,23,5,27,0.0,994,37,10,205,11,jaisalmer
2009-05-30 00:00:00,42,29,0.0,13.8,9,40,11:51 AM,12:14 AM,05:53 AM,07:35 PM,20,35,35,32,31,0,51,0.0,996,32,10,212,22,jaisalmer
2009-05-30 06:00:00,42,29,0.0,13.8,9,40,11:51 AM,12:14 AM,05:53 AM,07:35 PM,22,33,33,30,30,0,63,0.0,999,30,10,193,26,jaisalmer
2009-05-30 12:00:00,42,29,0.0,13.8,9,40,11:51 AM,12:14 AM,05:53 AM,07:35 PM,18,45,45,41,14,3,27,0.0,997,41,10,207,12,jaisalmer
2009-05-30 18:00:00,42,29,0.0,13.8,9,40,11:51 AM,12:14 AM,05:53 AM,07:35 PM,15,37,37,36,21,4,28,0.0,995,36,10,228,10,jaisalmer
2009-05-31 00:00:00,43,30,0.0,13.8,9,44,12:52 PM,12:50 AM,05:53 AM,07:36 PM,22,37,37,33,37,0,54,0.0,997,33,10,216,25,jaisalmer
2009-05-31 06:00:00,43,30,0.0,13.8,9,44,12:52 PM,12:50 AM,05:53 AM,07:36 PM,22,35,35,31,33,0,58,0.0,1000,31,10,215,28,jaisalmer
2009-05-31 12:00:00,43,30,0.0,13.8,9,44,12:52 PM,12:50 AM,05:53 AM,07:36 PM,13,45,45,43,17,3,17,0.0,997,43,10,202,15,jaisalmer
2009-05-31 18:00:00,43,30,0.0,13.8,9,44,12:52 PM,12:50 AM,05:53 AM,07:36 PM,12,35,35,36,18,0,24,0.0,996,36,10,229,9,jaisalmer
2009-06-01 00:00:00,41,29,0.0,13.8,9,57,01:51 PM,01:24 AM,05:53 AM,07:36 PM,21,35,35,31,34,0,54,0.0,998,31,10,235,22,jaisalmer
2009-06-01 06:00:00,41,29,0.0,13.8,9,57,01:51 PM,01:24 AM,05:53 AM,07:36 PM,22,33,33,30,30,4,62,0.0,1001,30,10,211,26,jaisalmer
2009-06-01 12:00:00,41,29,0.0,13.8,9,57,01:51 PM,01:24 AM,05:53 AM,07:36 PM,19,45,45,41,22,8,29,0.0,998,41,10,203,19,jaisalmer
2009-06-01 18:00:00,41,29,0.0,13.8,9,57,01:51 PM,01:24 AM,05:53 AM,07:36 PM,18,38,38,36,26,5,36,0.0,998,36,10,234,14,jaisalmer
2009-06-02 00:00:00,41,29,0.0,13.8,9,65,02:49 PM,01:57 AM,05:53 AM,07:37 PM,21,34,34,31,32,4,53,0.0,999,31,10,215,22,jaisalmer
2009-06-02 06:00:00,41,29,0.0,13.8,9,65,02:49 PM,01:57 AM,05:53 AM,07:37 PM,22,34,34,30,29,9,62,0.0,1002,30,10,220,25,jaisalmer
2009-06-02 12:00:00,41,29,0.0,13.8,9,65,02:49 PM,01:57 AM,05:53 AM,07:37 PM,20,45,45,41,18,7,31,0.0,999,41,10,236,15,jaisalmer
2009-06-02 18:00:00,41,29,0.0,13.8,9,65,02:49 PM,01:57 AM,05:53 AM,07:37 PM,18,38,38,36,26,6,34,0.0,998,36,10,203,13,jaisalmer
2009-06-03 00:00:00,41,28,0.0,13.9,9,72,03:47 PM,02:29 AM,05:52 AM,07:37 PM,20,34,34,31,33,2,53,0.0,1001,31,10,214,23,jaisalmer
2009-06-03 06:00:00,41,28,0.0,13.9,9,72,03:47 PM,02:29 AM,05:52 AM,07:37 PM,22,33,33,30,27,33,64,0.0,1003,30,10,212,24,jaisalmer
2009-06-03 12:00:00,41,28,0.0,13.9,9,72,03:47 PM,02:29 AM,05:52 AM,07:37 PM,21,45,45,40,16,10,34,0.0,1001,40,10,217,14,jaisalmer
2009-06-03 18:00:00,41,28,0.0,13.9,9,72,03:47 PM,02:29 AM,05:52 AM,07:37 PM,18,38,38,36,14,4,35,0.0,999,36,10,209,7,jaisalmer
2009-06-04 00:00:00,42,28,0.0,13.9,9,80,04:44 PM,03:04 AM,05:52 AM,07:38 PM,20,34,34,31,36,1,50,0.0,1001,31,10,226,25,jaisalmer
2009-06-04 06:00:00,42,28,0.0,13.9,9,80,04:44 PM,03:04 AM,05:52 AM,07:38 PM,21,33,33,30,34,0,60,0.0,1002,30,10,213,30,jaisalmer
2009-06-04 12:00:00,42,28,0.0,13.9,9,80,04:44 PM,03:04 AM,05:52 AM,07:38 PM,15,43,43,42,27,0,21,0.0,997,42,10,230,24,jaisalmer
2009-06-04 18:00:00,42,28,0.0,13.9,9,80,04:44 PM,03:04 AM,05:52 AM,07:38 PM,11,34,34,36,26,0,23,0.0,995,36,10,233,12,jaisalmer
2009-06-05 00:00:00,42,28,0.0,13.9,9,87,05:42 PM,03:42 AM,05:52 AM,07:38 PM,20,33,33,31,35,0,55,0.0,997,31,10,234,22,jaisalmer
2009-06-05 06:00:00,42,28,0.0,13.9,9,87,05:42 PM,03:42 AM,05:52 AM,07:38 PM,21,33,33,30,30,0,60,0.0,999,30,10,215,26,jaisalmer
2009-06-05 12:00:00,42,28,0.0,13.9,9,87,05:42 PM,03:42 AM,05:52 AM,07:38 PM,15,42,42,41,19,2,22,0.0,995,41,10,257,17,jaisalmer
2009-06-05 18:00:00,42,28,0.0,13.9,9,87,05:42 PM,03:42 AM,05:52 AM,07:38 PM,9,34,34,36,35,2,19,0.0,993,36,10,208,17,jaisalmer
2009-06-06 00:00:00,41,29,0.0,13.9,9,95,06:39 PM,04:22 AM,05:52 AM,07:39 PM,17,32,32,31,32,0,44,0.0,995,31,10,245,18,jaisalmer
2009-06-06 06:00:00,41,29,0.0,13.9,9,95,06:39 PM,04:22 AM,05:52 AM,07:39 PM,19,32,32,30,24,0,50,0.0,998,30,10,236,21,jaisalmer
2009-06-06 12:00:00,41,29,0.0,13.9,9,95,06:39 PM,04:22 AM,05:52 AM,07:39 PM,-0,41,41,41,16,0,8,0.0,995,41,10,259,14,jaisalmer
2009-06-06 18:00:00,41,29,0.0,13.9,9,95,06:39 PM,04:22 AM,05:52 AM,07:39 PM,-3,30,30,32,21,0,10,0.0,994,32,10,287,10,jaisalmer
2009-06-07 00:00:00,42,25,0.0,13.9,9,100,07:34 PM,05:08 AM,05:52 AM,07:39 PM,-6,24,24,26,16,0,12,0.0,996,26,10,200,8,jaisalmer
2009-06-07 06:00:00,42,25,0.0,13.9,9,100,07:34 PM,05:08 AM,05:52 AM,07:39 PM,0,27,27,29,18,0,15,0.0,998,29,10,234,12,jaisalmer
2009-06-07 12:00:00,42,25,0.0,13.9,9,100,07:34 PM,05:08 AM,05:52 AM,07:39 PM,-8,42,42,42,5,0,4,0.0,996,42,10,250,4,jaisalmer
2009-06-07 18:00:00,42,25,0.0,13.9,9,100,07:34 PM,05:08 AM,05:52 AM,07:39 PM,-7,29,29,32,19,0,8,0.0,995,32,10,254,9,jaisalmer
2009-06-08 00:00:00,42,26,0.0,13.9,9,100,08:25 PM,05:58 AM,05:52 AM,07:39 PM,-5,26,26,28,25,0,11,0.0,996,28,10,199,12,jaisalmer
2009-06-08 06:00:00,42,26,0.0,13.9,9,100,08:25 PM,05:58 AM,05:52 AM,07:39 PM,14,29,29,29,22,0,41,0.0,999,29,10,235,18,jaisalmer
2009-06-08 12:00:00,42,26,0.0,13.9,9,100,08:25 PM,05:58 AM,05:52 AM,07:39 PM,2,43,43,42,9,0,8,0.0,997,42,10,244,8,jaisalmer
2009-06-08 18:00:00,42,26,0.0,13.9,9,100,08:25 PM,05:58 AM,05:52 AM,07:39 PM,1,30,30,32,12,0,14,0.0,997,32,10,246,6,jaisalmer
2009-06-09 00:00:00,43,27,0.0,13.9,9,83,09:12 PM,06:50 AM,05:52 AM,07:40 PM,3,28,28,30,29,0,18,0.0,998,30,10,173,14,jaisalmer
2009-06-09 06:00:00,43,27,0.0,13.9,9,83,09:12 PM,06:50 AM,05:52 AM,07:40 PM,20,32,32,30,22,0,54,0.0,1001,30,10,223,19,jaisalmer
2009-06-09 12:00:00,43,27,0.0,13.9,9,83,09:12 PM,06:50 AM,05:52 AM,07:40 PM,8,45,45,43,13,0,12,0.0,998,43,10,222,11,jaisalmer
2009-06-09 18:00:00,43,27,0.0,13.9,9,83,09:12 PM,06:50 AM,05:52 AM,07:40 PM,7,32,32,34,17,0,19,0.0,998,34,10,243,8,jaisalmer
2009-06-10 00:00:00,44,29,0.0,13.9,9,75,09:54 PM,07:45 AM,05:52 AM,07:40 PM,15,31,31,31,41,0,38,0.0,999,31,10,222,19,jaisalmer
2009-06-10 06:00:00,44,29,0.0,13.9,9,75,09:54 PM,07:45 AM,05:52 AM,07:40 PM,21,34,34,31,26,0,53,0.0,1001,31,10,213,23,jaisalmer
2009-06-10 12:00:00,44,29,0.0,13.9,9,75,09:54 PM,07:45 AM,05:52 AM,07:40 PM,11,45,45,44,19,2,15,0.0,999,44,10,233,17,jaisalmer
2009-06-10 18:00:00,44,29,0.0,13.9,9,75,09:54 PM,07:45 AM,05:52 AM,07:40 PM,9,33,33,35,17,0,21,0.0,996,35,10,259,8,jaisalmer
2009-06-11 00:00:00,42,30,0.0,13.9,9,67,10:31 PM,08:39 AM,05:52 AM,07:41 PM,21,34,34,31,36,0,56,0.0,998,31,10,224,21,jaisalmer
2009-06-11 06:00:00,42,30,0.0,13.9,9,67,10:31 PM,08:39 AM,05:52 AM,07:41 PM,19,34,34,31,25,0,49,0.0,1001,31,10,205,22,jaisalmer
2009-06-11 12:00:00,42,30,0.0,13.9,9,67,10:31 PM,08:39 AM,05:52 AM,07:41 PM,12,43,43,42,15,4,17,0.0,999,42,10,226,13,jaisalmer
2009-06-11 18:00:00,42,30,0.0,13.9,9,67,10:31 PM,08:39 AM,05:52 AM,07:41 PM,10,32,32,34,10,0,23,0.0,998,34,10,255,5,jaisalmer
2009-06-12 00:00:00,43,29,0.0,13.9,9,60,11:05 PM,09:34 AM,05:52 AM,07:41 PM,18,32,32,31,35,0,47,0.0,999,31,10,224,19,jaisalmer
2009-06-12 06:00:00,43,29,0.0,13.9,9,60,11:05 PM,09:34 AM,05:52 AM,07:41 PM,20,33,33,31,29,0,53,0.0,1001,31,10,201,25,jaisalmer
2009-06-12 12:00:00,43,29,0.0,13.9,9,60,11:05 PM,09:34 AM,05:52 AM,07:41 PM,8,44,44,43,12,2,13,0.0,999,43,10,206,10,jaisalmer
2009-06-12 18:00:00,43,29,0.0,13.9,9,60,11:05 PM,09:34 AM,05:52 AM,07:41 PM,8,34,34,35,17,3,18,0.0,997,35,10,285,8,jaisalmer
2009-06-13 00:00:00,44,29,0.0,13.9,9,52,11:37 PM,10:27 AM,05:52 AM,07:41 PM,19,32,32,30,39,0,49,0.0,999,30,10,214,22,jaisalmer
2009-06-13 06:00:00,44,29,0.0,13.9,9,52,11:37 PM,10:27 AM,05:52 AM,07:41 PM,21,34,34,31,27,0,55,0.0,1002,31,10,207,23,jaisalmer
2009-06-13 12:00:00,44,29,0.0,13.9,9,52,11:37 PM,10:27 AM,05:52 AM,07:41 PM,10,45,45,44,11,3,14,0.0,999,44,10,234,10,jaisalmer
2009-06-13 18:00:00,44,29,0.0,13.9,9,52,11:37 PM,10:27 AM,05:52 AM,07:41 PM,8,34,34,36,15,0,18,0.0,999,36,10,273,7,jaisalmer
2009-06-14 00:00:00,43,30,0.0,13.9,9,45,No moonrise,11:20 AM,05:52 AM,07:42 PM,20,34,34,32,46,4,51,0.0,1000,32,10,220,27,jaisalmer
2009-06-14 06:00:00,43,30,0.0,13.9,9,45,No moonrise,11:20 AM,05:52 AM,07:42 PM,20,34,34,32,34,11,50,0.0,1002,32,10,214,29,jaisalmer
